line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
15947,2026-09-11T18:14:19.123Z,research,145029,136704,0,980,741,146009,ordinary
15956,2026-09-11T18:15:41.231Z,research,157007,144896,0,2455,157,159462,ordinary
15963,2026-09-11T18:15:50.877Z,research,159484,156928,0,179,22,159663,ordinary
15972,2026-09-11T18:16:17.929Z,research,167767,159360,0,687,351,168454,ordinary
15980,2026-09-11T18:16:44.789Z,research,177300,167680,0,691,17,177991,ordinary
15988,2026-09-11T18:16:58.431Z,research,178194,177152,0,189,53,178383,ordinary
15995,2026-09-11T18:17:09.611Z,research,188380,178048,0,228,155,188608,ordinary
16006,2026-09-11T18:17:46.187Z,research,194877,188288,0,861,600,195738,ordinary
16014,2026-09-11T18:18:49.903Z,research,204999,194816,0,1921,201,206920,ordinary
16023,2026-09-11T18:19:03.657Z,research,207433,204928,0,332,173,207765,ordinary
16032,2026-09-11T18:20:10.255Z,research,211576,207360,0,2045,1034,213621,ordinary
16043,2026-09-11T18:20:23.360Z,research,213754,211456,0,219,62,213973,ordinary
16051,2026-09-11T18:20:50.637Z,research,215533,213632,0,765,165,216298,ordinary
16062,2026-09-11T18:21:33.796Z,research,217418,215424,0,1035,939,218453,ordinary
16071,2026-09-11T18:22:11.298Z,research,218855,217344,0,1098,339,219953,ordinary
16086,2026-09-11T18:23:00.562Z,research,222789,218752,0,1480,1308,224269,ordinary
16093,2026-09-11T18:23:35.427Z,research,225365,222208,0,1021,497,226386,ordinary
16105,2026-09-11T18:23:54.741Z,research,227589,225152,0,507,338,228096,ordinary
16114,2026-09-11T18:24:38.127Z,research,229604,227456,0,1094,233,230698,ordinary
16125,2026-09-11T18:25:26.106Z,research,230760,229376,0,1372,1252,232132,ordinary
16132,2026-09-11T18:25:34.747Z,research,240558,230528,0,129,16,240687,ordinary
16137,2026-09-11T18:29:25.593Z,research,249070,240384,0,7513,0,256583,compaction
16149,2026-09-11T18:29:36.421Z,research,21361,11904,0,260,26,21621,ordinary
16157,2026-09-11T18:29:47.065Z,research,27365,21120,0,284,48,27649,ordinary
16165,2026-09-11T18:29:56.010Z,research,30982,27136,0,200,32,31182,ordinary
16173,2026-09-11T18:30:08.001Z,research,38994,30848,0,274,36,39268,ordinary
16183,2026-09-11T18:30:26.905Z,research,45380,38784,0,515,156,45895,ordinary
16191,2026-09-11T18:30:33.619Z,research,48728,45184,0,100,0,48828,ordinary
16201,2026-09-11T18:30:42.595Z,research,58962,48512,0,151,66,59113,ordinary
16208,2026-09-11T18:32:35.081Z,research,68276,58368,0,3561,516,71837,ordinary
16215,2026-09-11T18:33:07.558Z,research,71862,68224,0,994,189,72856,ordinary
16226,2026-09-11T18:33:44.347Z,research,81974,71808,0,901,21,82875,ordinary
16234,2026-09-11T18:33:59.985Z,research,92703,81920,0,309,10,93012,ordinary
16244,2026-09-11T18:34:29.101Z,research,106949,92672,0,724,516,107673,ordinary
16251,2026-09-11T18:34:44.527Z,research,117943,106880,0,380,41,118323,ordinary
16261,2026-09-11T18:35:17.836Z,research,128675,117888,0,742,516,129417,ordinary
16273,2026-09-11T18:36:27.812Z,research,139087,128640,0,2231,1034,141318,ordinary
16282,2026-09-11T18:36:54.858Z,research,149384,139008,0,656,516,150040,ordinary
16290,2026-09-11T18:37:25.867Z,research,155490,149248,0,597,516,156087,ordinary
16297,2026-09-11T18:37:55.166Z,research,164009,155392,0,807,516,164816,ordinary
16311,2026-09-11T18:39:26.165Z,research,175569,163840,0,2163,2070,177732,ordinary
16322,2026-09-11T18:40:00.880Z,research,185491,175488,0,1003,719,186494,ordinary
16331,2026-09-11T18:40:09.357Z,research,197786,185344,0,135,63,197921,ordinary
16338,2026-09-11T18:40:17.835Z,research,207960,197632,0,204,49,208164,ordinary
16348,2026-09-11T18:40:50.315Z,research,218096,207872,0,935,645,219031,ordinary
16358,2026-09-11T18:41:22.262Z,research,221708,217984,0,837,630,222545,ordinary
16365,2026-09-11T18:41:48.726Z,research,229201,221568,0,743,505,229944,ordinary
16381,2026-09-11T18:43:27.879Z,research,234232,229120,0,2572,2415,236804,ordinary
16389,2026-09-11T18:46:58.339Z,research,249870,234112,0,6791,0,256661,compaction
16397,2026-09-11T18:47:02.051Z,research,20640,11904,0,59,0,20699,ordinary
16406,2026-09-11T18:47:11.833Z,research,21167,20480,0,260,26,21427,ordinary
16415,2026-09-11T18:47:22.377Z,research,23588,20992,0,274,25,23862,ordinary
16424,2026-09-11T18:47:29.412Z,research,31587,23424,0,173,30,31760,ordinary
16435,2026-09-11T18:48:41.682Z,research,42232,31360,0,2091,23,44323,ordinary
16441,2026-09-11T18:49:07.093Z,research,44347,42112,0,793,95,45140,ordinary
16449,2026-09-11T18:49:28.360Z,research,45983,44160,0,453,7,46436,ordinary
16459,2026-09-11T18:49:37.026Z,research,46895,45824,0,150,20,47045,ordinary
16467,2026-09-11T18:49:52.496Z,research,57340,46720,0,288,32,57628,ordinary
16479,2026-09-11T18:50:38.071Z,research,66151,57216,0,1217,1082,67368,ordinary
16489,2026-09-11T18:51:02.619Z,research,78086,65920,0,582,421,78668,ordinary
16494,2026-09-11T18:51:06.672Z,research,78759,77952,0,59,0,78818,ordinary
16499,2026-09-11T18:51:12.545Z,research,79039,78592,0,83,0,79122,ordinary
16508,2026-09-11T18:51:55.797Z,research,83443,78848,0,1114,965,84557,ordinary
16516,2026-09-11T18:52:01.796Z,research,94745,83328,0,79,21,94824,ordinary
16529,2026-09-11T18:53:09.470Z,research,98311,94592,0,1761,1689,100072,ordinary
16536,2026-09-11T18:53:14.067Z,research,104745,98176,0,77,25,104822,ordinary
16543,2026-09-11T18:53:22.708Z,research,106504,104576,0,191,138,106695,ordinary
16550,2026-09-11T18:53:44.432Z,research,111387,106368,0,502,428,111889,ordinary
16557,2026-09-11T18:53:48.231Z,research,112706,111232,0,61,16,112767,ordinary
16564,2026-09-11T18:54:37.287Z,research,113211,112512,0,1564,141,114775,ordinary
16572,2026-09-11T18:54:50.441Z,research,114836,113024,0,334,12,115170,ordinary
16581,2026-09-11T18:55:18.978Z,research,118410,114688,0,855,342,119265,ordinary
16588,2026-09-11T18:55:29.273Z,research,121712,118272,0,233,53,121945,ordinary
16600,2026-09-11T18:56:01.401Z,research,122378,121600,0,928,814,123306,ordinary
16614,2026-09-11T18:57:27.248Z,research,126170,122240,0,2450,2322,128620,ordinary
16622,2026-09-11T18:57:42.757Z,research,138484,126080,0,367,91,138851,ordinary
16630,2026-09-11T18:58:04.787Z,research,147017,138368,0,563,456,147580,ordinary
16638,2026-09-11T18:58:13.816Z,research,155873,146816,0,139,47,156012,ordinary
16648,2026-09-11T18:59:20.875Z,research,156560,155776,0,2067,803,158627,ordinary
16655,2026-09-11T18:59:32.813Z,research,158651,156416,0,277,95,158928,ordinary
16664,2026-09-11T18:59:54.242Z,research,160032,158464,0,609,490,160641,ordinary
16672,2026-09-11T19:00:59.578Z,research,161024,159872,0,1860,261,162884,ordinary
16679,2026-09-11T19:01:28.167Z,research,163005,160896,0,775,15,163780,ordinary
16689,2026-09-11T19:01:37.203Z,research,164160,162816,0,140,58,164300,ordinary
16702,2026-09-11T19:02:37.706Z,research,174434,163968,0,1822,1669,176256,ordinary
16710,2026-09-11T19:02:48.716Z,research,186875,174336,0,220,33,187095,ordinary
16722,2026-09-11T19:03:40.531Z,research,197974,186752,0,1467,1113,199441,ordinary
16729,2026-09-11T19:04:02.344Z,research,199506,197888,0,606,511,200112,ordinary
16742,2026-09-11T19:05:11.843Z,research,208458,199424,0,1992,1841,210450,ordinary
16751,2026-09-11T19:05:21.690Z,research,218370,208256,0,162,83,218532,ordinary
16759,2026-09-11T19:05:57.307Z,research,223755,218240,0,977,749,224732,ordinary
16767,2026-09-11T19:06:13.810Z,research,235595,223616,0,373,274,235968,ordinary
16793,2026-09-11T19:08:57.226Z,research,244666,235392,0,4461,4238,249127,ordinary
16797,2026-09-11T19:13:00.492Z,research,252419,244480,0,7992,0,260411,compaction
16809,2026-09-11T19:13:07.897Z,research,21846,11904,0,181,34,22027,ordinary
16814,2026-09-11T19:13:16.219Z,research,22737,21632,0,197,0,22934,ordinary
16823,2026-09-11T19:13:37.221Z,research,27880,22528,0,604,390,28484,ordinary
16831,2026-09-11T19:14:15.798Z,research,37556,27648,0,1058,34,38614,ordinary
16840,2026-09-11T19:14:26.461Z,research,38671,37376,0,257,19,38928,ordinary
16849,2026-09-11T19:14:36.739Z,research,51398,38528,0,83,25,51481,ordinary
16856,2026-09-11T19:14:48.345Z,research,55420,51200,0,254,22,55674,ordinary
16865,2026-09-11T19:15:06.517Z,research,66238,55296,0,455,186,66693,ordinary
16876,2026-09-11T19:15:27.807Z,research,78538,66048,0,546,336,79084,ordinary
16886,2026-09-11T19:16:11.009Z,research,89746,78336,0,1324,1034,91070,ordinary
16900,2026-09-11T19:17:07.370Z,research,101664,89600,0,1558,1330,103222,ordinary
16909,2026-09-11T19:17:26.924Z,research,108960,101504,0,510,330,109470,ordinary
16920,2026-09-11T19:17:57.127Z,research,118070,108800,0,859,564,118929,ordinary
16929,2026-09-11T19:18:05.841Z,research,123976,117888,0,176,36,124152,ordinary
16936,2026-09-11T19:18:19.233Z,research,131653,123776,0,316,168,131969,ordinary
16945,2026-09-11T19:18:44.840Z,research,137609,131456,0,739,543,138348,ordinary
16957,2026-09-11T19:19:20.478Z,research,143840,137472,0,1053,670,144893,ordinary
16970,2026-09-11T19:20:16.408Z,research,150648,143744,0,1648,1552,152296,ordinary
16978,2026-09-11T19:20:57.284Z,research,160826,150528,0,1244,22,162070,ordinary
16986,2026-09-11T19:22:28.158Z,research,166252,160256,0,2852,412,169104,ordinary
16993,2026-09-11T19:22:42.158Z,research,169198,166144,0,377,139,169575,ordinary
17003,2026-09-11T19:24:30.993Z,research,173771,169088,0,3498,844,177269,ordinary
17012,2026-09-11T19:25:12.715Z,research,177327,173568,0,1233,999,178560,ordinary
17022,2026-09-11T19:25:36.672Z,research,184360,177152,0,643,319,185003,ordinary
17030,2026-09-11T19:25:45.705Z,research,191891,184192,0,211,14,192102,ordinary
17038,2026-09-11T19:27:07.047Z,research,199938,191744,0,2618,516,202556,ordinary
17045,2026-09-11T19:27:22.324Z,research,204667,199808,0,293,227,204960,ordinary
17052,2026-09-11T19:27:45.882Z,research,207820,204544,0,693,299,208513,ordinary
17060,2026-09-11T19:29:02.451Z,research,211410,207616,0,2287,71,213697,ordinary
17067,2026-09-11T19:29:24.648Z,research,213772,210816,0,440,167,214212,ordinary
17076,2026-09-11T19:29:37.521Z,research,215200,213632,0,316,66,215516,ordinary
17089,2026-09-11T19:30:40.514Z,research,223695,215040,0,1977,1842,225672,ordinary
17102,2026-09-11T19:31:48.198Z,research,230638,223616,0,2031,1869,232669,ordinary
17113,2026-09-11T19:32:54.970Z,research,236983,230528,0,2110,1156,239093,ordinary
17128,2026-09-11T19:36:09.425Z,research,239257,236928,0,6106,1644,245363,ordinary
17132,2026-09-11T19:39:39.065Z,research,245441,239104,0,6787,0,252228,compaction
17144,2026-09-11T19:39:47.602Z,research,20629,11904,0,218,26,20847,ordinary
17153,2026-09-11T19:39:56.300Z,research,27504,20480,0,210,24,27714,ordinary
17158,2026-09-11T19:40:01.981Z,research,27820,27264,0,126,0,27946,ordinary
17164,2026-09-11T19:40:06.210Z,research,30651,27648,0,55,0,30706,ordinary
17169,2026-09-11T19:40:11.898Z,research,30769,30464,0,63,0,30832,ordinary
17174,2026-09-11T19:40:15.835Z,research,33498,30592,0,61,0,33559,ordinary
17181,2026-09-11T19:40:28.808Z,research,34686,33280,0,358,17,35044,ordinary
17188,2026-09-11T19:40:37.188Z,research,45795,34560,0,56,0,45851,ordinary
17200,2026-09-11T19:40:46.473Z,research,53058,45568,0,121,7,53179,ordinary
17210,2026-09-11T19:40:56.890Z,research,60386,52608,0,154,31,60540,ordinary
17221,2026-09-11T19:41:33.172Z,research,72598,60032,0,1063,180,73661,ordinary
17227,2026-09-11T19:41:43.341Z,research,73685,72448,0,254,36,73939,ordinary
17234,2026-09-11T19:41:59.151Z,research,73999,73600,0,388,298,74387,ordinary
17241,2026-09-11T19:42:11.840Z,research,76030,73856,0,139,34,76169,ordinary
17250,2026-09-11T19:42:24.779Z,research,76667,75904,0,284,45,76951,ordinary
17257,2026-09-11T19:44:27.890Z,research,77838,76544,0,3917,70,81755,ordinary
17264,2026-09-11T19:44:39.557Z,research,81777,77696,0,280,88,82057,ordinary
17274,2026-09-11T19:44:48.406Z,research,82152,81664,0,164,7,82316,ordinary
17284,2026-09-11T19:45:02.176Z,research,87991,82048,0,346,158,88337,ordinary
17293,2026-09-11T19:45:41.875Z,research,88847,87552,0,1038,618,89885,ordinary
17304,2026-09-11T19:46:37.805Z,research,89956,88704,0,1698,493,91654,ordinary
17313,2026-09-11T19:47:07.336Z,research,91873,89856,0,875,287,92748,ordinary
17320,2026-09-11T19:47:21.999Z,research,92809,91776,0,208,75,93017,ordinary
17327,2026-09-11T19:47:52.543Z,research,99535,92672,0,611,516,100146,ordinary
17334,2026-09-11T19:50:04.561Z,research,103557,99456,0,4115,446,107672,ordinary
17343,2026-09-11T19:50:21.265Z,research,107695,103424,0,474,286,108169,ordinary
17351,2026-09-11T19:50:42.921Z,research,108809,107520,0,557,457,109366,ordinary
17358,2026-09-11T19:51:29.927Z,research,110702,108672,0,1465,14,112167,ordinary
17366,2026-09-11T19:52:25.705Z,research,112253,110592,0,1726,83,113979,ordinary
17373,2026-09-11T19:52:38.064Z,research,114084,112128,0,242,55,114326,ordinary
17382,2026-09-11T19:52:55.044Z,research,114896,113920,0,472,153,115368,ordinary
17390,2026-09-11T19:53:07.646Z,research,127317,114816,0,182,88,127499,ordinary
17399,2026-09-11T19:53:39.080Z,research,132797,127232,0,931,794,133728,ordinary
17409,2026-09-11T19:54:17.858Z,research,137562,132608,0,1147,1034,138709,ordinary
17416,2026-09-11T19:54:48.133Z,research,146819,137472,0,542,414,147361,ordinary
17436,2026-09-11T19:56:39.083Z,research,158950,146688,0,3459,3323,162409,ordinary
17444,2026-09-11T19:56:47.469Z,research,171431,158848,0,80,11,171511,ordinary
17459,2026-09-11T19:57:53.810Z,research,174016,171264,0,1862,1652,175878,ordinary
17466,2026-09-11T19:58:18.804Z,research,183042,173824,0,598,516,183640,ordinary
17477,2026-09-11T19:59:16.813Z,research,191044,182912,0,1667,1552,192711,ordinary
17486,2026-09-11T19:59:54.721Z,research,198497,190848,0,984,817,199481,ordinary
17499,2026-09-11T20:01:06.991Z,research,204483,198400,0,1905,1800,206388,ordinary
17512,2026-09-11T20:02:11.899Z,research,211625,204288,0,1865,1615,213490,ordinary
17538,2026-09-11T20:04:51.554Z,research,219273,211456,0,4747,4479,224020,ordinary
17545,2026-09-11T20:05:09.013Z,research,224380,219136,0,411,56,224791,ordinary
17551,2026-09-11T20:05:17.041Z,research,224904,224256,0,147,0,225051,ordinary
17573,2026-09-11T20:07:29.610Z,research,231345,224768,0,3998,3857,235343,ordinary
17585,2026-09-11T20:08:21.433Z,research,244858,231168,0,1412,1200,246270,ordinary
17590,2026-09-11T20:12:04.969Z,research,251491,244736,0,7273,0,258764,compaction
17602,2026-09-11T20:12:13.613Z,research,21117,11904,0,230,47,21347,ordinary
17607,2026-09-11T20:12:26.526Z,research,24765,11904,0,360,0,25125,ordinary
17616,2026-09-11T20:12:50.191Z,research,33143,24576,0,612,268,33755,ordinary
17626,2026-09-11T20:14:32.867Z,research,47621,33024,0,3295,78,50916,ordinary
17634,2026-09-11T20:14:50.125Z,research,58114,47488,0,501,241,58615,ordinary
17642,2026-09-11T20:15:20.042Z,research,70795,57984,0,873,516,71668,ordinary
17650,2026-09-11T20:15:34.871Z,research,80035,70656,0,368,44,80403,ordinary
17661,2026-09-11T20:15:53.378Z,research,87782,79872,0,494,39,88276,ordinary
17670,2026-09-11T20:16:12.199Z,research,99255,87552,0,490,109,99745,ordinary
17681,2026-09-11T20:16:30.979Z,research,114794,99072,0,293,17,115087,ordinary
17691,2026-09-11T20:16:52.938Z,research,121413,114304,0,459,70,121872,ordinary
17700,2026-09-11T20:17:08.539Z,research,122329,120960,0,252,84,122581,ordinary
17709,2026-09-11T20:17:20.004Z,research,123855,122240,0,243,35,124098,ordinary
17715,2026-09-11T20:17:35.963Z,research,126824,123776,0,175,29,126999,ordinary
17727,2026-09-11T20:18:20.201Z,research,134671,126720,0,1381,1034,136052,ordinary
17737,2026-09-11T20:19:05.522Z,research,144392,134144,0,1351,1026,145743,ordinary
17744,2026-09-11T20:19:23.029Z,research,149645,144256,0,435,220,150080,ordinary
17754,2026-09-11T20:20:11.517Z,research,152543,149504,0,1301,95,153844,ordinary
17762,2026-09-11T20:20:17.225Z,research,154061,151936,0,101,41,154162,ordinary
17774,2026-09-11T20:20:38.422Z,research,165850,153856,0,578,516,166428,ordinary
17788,2026-09-11T20:21:09.546Z,research,180452,165376,0,891,827,181343,ordinary
17807,2026-09-11T20:23:34.968Z,research,197698,179968,0,4456,1506,202154,ordinary
17814,2026-09-11T20:23:50.879Z,research,202212,197632,0,318,198,202530,ordinary
17829,2026-09-11T20:26:08.250Z,research,204435,202112,0,4341,2149,208776,ordinary
17838,2026-09-11T20:27:17.057Z,research,208846,204288,0,1858,136,210704,ordinary
17845,2026-09-11T20:27:54.173Z,research,211078,208768,0,1007,295,212085,ordinary
17853,2026-09-11T20:28:03.345Z,research,212178,210944,0,136,37,212314,ordinary
17866,2026-09-11T20:30:16.627Z,research,212634,212096,0,4037,1481,216671,ordinary
17876,2026-09-11T20:31:25.787Z,research,219014,212480,0,1997,1034,221011,ordinary
17884,2026-09-11T20:31:41.627Z,research,221363,218880,0,250,42,221613,ordinary
17892,2026-09-11T20:32:11.676Z,research,230329,221184,0,724,429,231053,ordinary
17903,2026-09-11T20:32:54.196Z,research,239761,230144,0,1188,1034,240949,ordinary
17907,2026-09-11T20:36:21.596Z,research,246252,239616,0,6565,0,252817,compaction
17919,2026-09-11T20:36:29.248Z,research,20410,11904,0,184,45,20594,ordinary
17925,2026-09-11T20:36:36.108Z,research,21850,20224,0,160,0,22010,ordinary
17935,2026-09-11T20:36:45.980Z,research,28970,21632,0,262,93,29232,ordinary
17948,2026-09-11T20:37:00.862Z,research,39671,11904,0,380,70,40051,ordinary
17958,2026-09-11T20:37:24.016Z,research,43119,39552,0,664,516,43783,ordinary
17966,2026-09-11T20:37:44.603Z,research,46028,42880,0,627,516,46655,ordinary
17974,2026-09-11T20:37:51.127Z,research,55027,45824,0,106,15,55133,ordinary
17983,2026-09-11T20:38:48.537Z,research,62973,54912,0,1787,516,64760,ordinary
17991,2026-09-11T20:39:11.652Z,research,64818,62848,0,692,516,65510,ordinary
18002,2026-09-11T20:39:52.640Z,research,74051,64640,0,1180,1034,75231,ordinary
18010,2026-09-11T20:40:27.259Z,research,75500,73856,0,1011,50,76511,ordinary
18017,2026-09-11T20:40:33.218Z,research,76570,75264,0,130,34,76700,ordinary
18029,2026-09-11T20:41:14.702Z,research,82127,76416,0,1209,1008,83336,ordinary
18037,2026-09-11T20:41:39.201Z,research,92058,81920,0,625,516,92683,ordinary
18045,2026-09-11T20:42:02.156Z,research,100806,91904,0,631,42,101437,ordinary
18051,2026-09-11T20:42:08.147Z,research,104363,100608,0,59,0,104422,ordinary
18058,2026-09-11T20:42:18.595Z,research,112406,104192,0,111,28,112517,ordinary
18066,2026-09-11T20:42:36.224Z,research,116043,112256,0,482,350,116525,ordinary
18075,2026-09-11T20:42:51.615Z,research,125263,115840,0,314,137,125577,ordinary
18084,2026-09-11T20:43:27.706Z,research,125690,125056,0,1112,1034,126802,ordinary
18092,2026-09-11T20:43:45.902Z,research,131913,125568,0,515,312,132428,ordinary
18101,2026-09-11T20:43:55.052Z,research,132653,131712,0,200,10,132853,ordinary
18111,2026-09-11T20:44:04.925Z,research,141077,132480,0,216,127,141293,ordinary
18119,2026-09-11T20:45:02.913Z,research,144073,140416,0,1840,465,145913,ordinary
18127,2026-09-11T20:45:32.975Z,research,146116,143488,0,889,77,147005,ordinary
18134,2026-09-11T20:45:44.996Z,research,147075,146048,0,264,32,147339,ordinary
18150,2026-09-11T20:46:40.674Z,research,148026,146944,0,1767,1695,149793,ordinary
18164,2026-09-11T20:47:54.041Z,research,150586,147968,0,2178,1456,152764,ordinary
18171,2026-09-11T20:48:07.232Z,research,152837,150528,0,216,104,153053,ordinary
18179,2026-09-11T20:48:33.097Z,research,154181,152704,0,665,492,154846,ordinary
18189,2026-09-11T20:49:06.031Z,research,155551,154112,0,835,224,156386,ordinary
18197,2026-09-11T20:49:44.388Z,research,156481,155520,0,1103,119,157584,ordinary
18204,2026-09-11T20:50:29.031Z,research,158117,156416,0,1411,424,159528,ordinary
18213,2026-09-11T20:50:36.742Z,research,159732,158080,0,144,56,159876,ordinary
18221,2026-09-11T20:51:06.468Z,research,160471,159616,0,901,305,161372,ordinary
18231,2026-09-11T20:51:56.837Z,research,161482,160384,0,1565,378,163047,ordinary
18240,2026-09-11T20:52:04.940Z,research,164839,161408,0,108,45,164947,ordinary
18248,2026-09-11T20:52:14.141Z,research,167606,164736,0,227,30,167833,ordinary
18257,2026-09-11T20:52:27.281Z,research,169291,167552,0,332,216,169623,ordinary
18281,2026-09-11T20:54:47.130Z,research,173737,169216,0,4502,4363,178239,ordinary
18289,2026-09-11T20:54:57.133Z,research,186633,173696,0,199,62,186832,ordinary
18303,2026-09-11T20:55:39.808Z,research,195325,186624,0,1224,1087,196549,ordinary
18310,2026-09-11T20:55:54.066Z,research,204528,195200,0,319,219,204847,ordinary
18319,2026-09-11T20:56:35.226Z,research,212899,204416,0,1211,1015,214110,ordinary
18328,2026-09-11T20:57:10.151Z,research,218491,212864,0,1035,948,219526,ordinary
18335,2026-09-11T20:57:21.992Z,research,227203,218368,0,257,162,227460,ordinary
18342,2026-09-11T20:57:30.257Z,research,238334,227072,0,81,28,238415,ordinary
18362,2026-09-11T20:59:15.682Z,research,240643,238208,0,3359,3103,244002,ordinary
18367,2026-09-11T21:02:49.058Z,research,254495,240512,0,6893,0,261388,compaction
18379,2026-09-11T21:03:01.441Z,research,20744,11904,0,261,39,21005,ordinary
18386,2026-09-11T21:03:14.124Z,research,22238,20608,0,315,0,22553,ordinary
18399,2026-09-11T21:03:27.528Z,research,33611,22016,0,309,88,33920,ordinary
18411,2026-09-11T21:03:47.266Z,research,37966,33408,0,398,51,38364,ordinary
18423,2026-09-11T21:03:59.565Z,research,51201,37760,0,249,187,51450,ordinary
18429,2026-09-11T21:04:09.427Z,research,61371,51072,0,257,0,61628,ordinary
18438,2026-09-11T21:04:17.802Z,research,62260,61184,0,140,28,62400,ordinary
18448,2026-09-11T21:06:12.608Z,research,69903,62080,0,3715,466,73618,ordinary
18455,2026-09-11T21:06:47.936Z,research,73643,69760,0,1047,362,74690,ordinary
18465,2026-09-11T21:07:08.273Z,research,77487,73472,0,575,29,78062,ordinary
18473,2026-09-11T21:07:44.235Z,research,78198,76928,0,1106,45,79304,ordinary
18484,2026-09-11T21:08:03.430Z,research,79525,78080,0,552,90,80077,ordinary
18496,2026-09-11T21:08:30.240Z,research,85222,79488,0,753,516,85975,ordinary
18504,2026-09-11T21:08:58.205Z,research,96776,85120,0,723,516,97499,ordinary
18512,2026-09-11T21:09:15.907Z,research,108283,96640,0,411,270,108694,ordinary
18526,2026-09-11T21:10:14.121Z,research,117134,108160,0,1751,1545,118885,ordinary
18542,2026-09-11T21:11:36.409Z,research,126860,116992,0,2335,2135,129195,ordinary
18550,2026-09-11T21:11:47.540Z,research,137235,126720,0,207,127,137442,ordinary
18557,2026-09-11T21:11:56.628Z,research,145362,137088,0,174,104,145536,ordinary
18574,2026-09-11T21:13:42.727Z,research,153418,145280,0,3121,2979,156539,ordinary
18586,2026-09-11T21:14:55.134Z,research,157847,153344,0,2300,1050,160147,ordinary
18597,2026-09-11T21:16:36.507Z,research,161175,157696,0,3108,36,164283,ordinary
18604,2026-09-11T21:16:47.346Z,research,164390,161024,0,218,104,164608,ordinary
18613,2026-09-11T21:16:56.179Z,research,165131,164352,0,164,43,165295,ordinary
18622,2026-09-11T21:17:21.089Z,research,166140,164992,0,736,338,166876,ordinary
18637,2026-09-11T21:18:23.870Z,research,166971,166016,0,1831,1729,168802,ordinary
18646,2026-09-11T21:19:03.349Z,research,177377,166912,0,1169,587,178546,ordinary
18656,2026-09-11T21:19:37.616Z,research,178683,177280,0,1020,919,179703,ordinary
18663,2026-09-11T21:19:59.441Z,research,191385,178560,0,587,61,191972,ordinary
18671,2026-09-11T21:20:09.113Z,research,192113,191232,0,145,27,192258,ordinary
18680,2026-09-11T21:20:20.820Z,research,202004,192000,0,247,129,202251,ordinary
18689,2026-09-11T21:20:44.185Z,research,211868,201856,0,462,76,212330,ordinary
18699,2026-09-11T21:20:54.596Z,research,215153,211840,0,197,82,215350,ordinary
18708,2026-09-11T21:21:05.008Z,research,221260,215040,0,219,72,221479,ordinary
18719,2026-09-11T21:21:54.832Z,research,223546,220544,0,1299,955,224845,ordinary
18728,2026-09-11T21:22:10.156Z,research,232689,223360,0,284,73,232973,ordinary
18737,2026-09-11T21:22:31.966Z,research,240774,232576,0,569,274,241343,ordinary
18743,2026-09-11T21:26:26.704Z,research,246586,240640,0,7698,0,254284,compaction
18751,2026-09-11T21:26:30.157Z,research,21545,11904,0,59,0,21604,ordinary
18760,2026-09-11T21:26:39.950Z,research,23251,21376,0,261,14,23512,ordinary
18769,2026-09-11T21:26:58.833Z,research,29260,23040,0,326,12,29586,ordinary
18779,2026-09-11T21:27:10.467Z,research,37055,29056,0,264,104,37319,ordinary
18788,2026-09-11T21:27:37.920Z,research,46993,36864,0,748,516,47741,ordinary
18800,2026-09-11T21:28:52.168Z,research,51974,46848,0,2390,516,54364,ordinary
18809,2026-09-11T21:29:07.194Z,research,54689,51840,0,392,208,55081,ordinary
18819,2026-09-11T21:29:52.062Z,research,61143,54528,0,1230,1034,62373,ordinary
18827,2026-09-11T21:31:13.458Z,research,70420,61056,0,2583,340,73003,ordinary
18834,2026-09-11T21:31:36.497Z,research,73028,70272,0,696,69,73724,ordinary
18844,2026-09-11T21:32:11.527Z,research,73866,72832,0,1010,83,74876,ordinary
18853,2026-09-11T21:32:23.739Z,research,82000,73728,0,276,86,82276,ordinary
18861,2026-09-11T21:32:52.175Z,research,85559,81920,0,709,516,86268,ordinary
18877,2026-09-11T21:34:12.736Z,research,97224,85376,0,2266,2070,99490,ordinary
18887,2026-09-11T21:34:49.328Z,research,108325,97024,0,1051,878,109376,ordinary
18898,2026-09-11T21:35:55.359Z,research,118043,108160,0,1823,1034,119866,ordinary
18906,2026-09-11T21:36:15.880Z,research,127830,117888,0,496,84,128326,ordinary
18919,2026-09-11T21:37:09.601Z,research,139178,127744,0,1550,1413,140728,ordinary
18926,2026-09-11T21:37:21.143Z,research,142482,139008,0,200,17,142682,ordinary
18936,2026-09-11T21:37:35.026Z,research,152183,142336,0,327,32,152510,ordinary
18944,2026-09-11T21:37:49.445Z,research,161276,152064,0,347,26,161623,ordinary
18953,2026-09-11T21:39:16.926Z,research,161733,161152,0,2759,16,164492,ordinary
18960,2026-09-11T21:39:29.830Z,research,168829,161664,0,280,90,169109,ordinary
18970,2026-09-11T21:40:19.564Z,research,180473,168704,0,1332,1004,181805,ordinary
18983,2026-09-11T21:41:11.357Z,research,182353,180352,0,1549,655,183902,ordinary
18993,2026-09-11T21:42:40.649Z,research,190130,182272,0,2861,516,192991,ordinary
19001,2026-09-11T21:43:52.740Z,research,193659,190080,0,2284,289,195943,ordinary
19008,2026-09-11T21:44:27.207Z,research,196025,193536,0,957,225,196982,ordinary
