(2^2x3).U6(2).3|331085905920|11|[ 1, 1, 1, 22, 22, 22, 231, 231, 231, 251, 251, 251, 385, 385, 385, 440, 440, 440, 560, 560, 560, 616, 616, 616, 770, 770, 770, 770, 770, 770, 3465, 1386, 1386, 1386, 1540, 1540, 1540, 3080, 3080, 3080, 3080, 3080, 3080, 3520, 3520, 3520, 4620, 4620, 4620, 4928, 4928, 4928, 5544, 5544, 5544, 6160, 6160, 6160, 6160, 6160, 6160, 6930, 6930, 6930, 7813, 7813, 7813, 27720, 10395, 10395, 10395, 10395, 10395, 10395, 31185, 11264, 11264, 11264, 13860, 13860, 13860, 14784, 14784, 14784, 18711, 18711, 18711, 18711, 18711, 18711, 20790, 20790, 20790, 20790, 20790, 20790, 24640, 24640, 24640, 24955, 24955, 24955, 37422, 37422, 37422, 40095, 40095, 40095, 168, 528, 1848, 2376, 3696, 7392, 9240, 10080, 16632, 18480, 18480, 18480, 23160, 29568, 30744, 33792, 36960, 36960, 36960, 47520, 55440, 64152, 66528, 67560, 73920, 73920, 73920, 83160, 133056, 21, 21, 21, 21, 21, 21, 210, 210, 210, 210, 210, 210, 231, 231, 231, 231, 231, 231, 462, 462, 462, 462, 462, 462, 924, 924, 924, 924, 924, 924, 1155, 1155, 1155, 1155, 1155, 1155, 1386, 1386, 1386, 1386, 1386, 1386, 4455, 4455, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2499, 2499, 2499, 2499, 2499, 2499, 2772, 2772, 2772, 2772, 2772, 2772, 3465, 3465, 3465, 3465, 3465, 3465, 10395, 10395, 3696, 3696, 3696, 3696, 3696, 3696, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 4620, 5544, 5544, 5544, 5544, 5544, 5544, 6510, 6510, 6510, 6510, 6510, 6510, 6930, 6930, 6930, 6930, 6930, 6930, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 9240, 10395, 10395, 10395, 10395, 10395, 10395, 11088, 11088, 11088, 11088, 11088, 11088, 35640, 35640, 14784, 14784, 14784, 14784, 14784, 14784, 18480, 18480, 18480, 18480, 18480, 18480, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 18711, 19005, 19005, 19005, 19005, 19005, 19005, 20790, 20790, 20790, 20790, 20790, 20790, 27720, 27720, 27720, 27720, 27720, 27720, 29568, 29568, 29568, 29568, 29568, 29568, 37422, 37422, 37422, 37422, 37422, 37422, 40095, 40095, 40095, 40095, 40095, 40095, 360, 360, 2016, 2016, 3168, 3168, 5544, 5544, 7920, 7920, 11088, 11088, 16632, 16632, 19008, 19008, 21312, 21312, 22176, 22176, 22176, 22176, 24048, 24048, 27720, 27720, 27720, 27720, 40464, 40464, 44352, 44352, 55440, 55440, 55440, 55440, 63360, 63360, 64152, 64152, 66528, 66528, 66528, 66528, 83160, 83160, 110880, 110880, 110880, 110880, 110880, 110880 ]
U4(4)|1018368000|2|MISSING
U4(4)|1018368000|3|MISSING
U4(4)|1018368000|5|MISSING
U4(4)|1018368000|13|MISSING
U4(4)|1018368000|17|MISSING
U4(4).4|4073472000|2|MISSING
U4(4).4|4073472000|3|MISSING
U4(4).4|4073472000|5|MISSING
U4(4).4|4073472000|13|MISSING
U4(4).4|4073472000|17|MISSING
U4(5)|14742000000|2|MISSING
U4(5)|14742000000|3|MISSING
U4(5)|14742000000|5|MISSING
U4(5)|14742000000|7|MISSING
U4(5)|14742000000|13|MISSING
U4(5).2_1|29484000000|2|MISSING
U4(5).2_1|29484000000|3|MISSING
U4(5).2_1|29484000000|5|MISSING
U4(5).2_1|29484000000|7|MISSING
U4(5).2_1|29484000000|13|MISSING
U4(5).2_2|29484000000|2|MISSING
U4(5).2_2|29484000000|3|MISSING
U4(5).2_2|29484000000|5|MISSING
U4(5).2_2|29484000000|7|MISSING
U4(5).2_2|29484000000|13|MISSING
U4(5).2_3|29484000000|2|MISSING
U4(5).2_3|29484000000|3|MISSING
U4(5).2_3|29484000000|5|MISSING
U4(5).2_3|29484000000|7|MISSING
U4(5).2_3|29484000000|13|MISSING
U4(5).2^2|58968000000|2|MISSING
U4(5).2^2|58968000000|3|MISSING
U4(5).2^2|58968000000|5|MISSING
U4(5).2^2|58968000000|7|MISSING
U4(5).2^2|58968000000|13|MISSING
U5(4)|53443952640000|2|MISSING
U5(4)|53443952640000|3|MISSING
U5(4)|53443952640000|5|MISSING
U5(4)|53443952640000|13|MISSING
U5(4)|53443952640000|17|MISSING
U5(4)|53443952640000|41|MISSING
U5(4).2|106887905280000|2|MISSING
U5(4).2|106887905280000|3|MISSING
U5(4).2|106887905280000|5|MISSING
U5(4).2|106887905280000|13|MISSING
U5(4).2|106887905280000|17|MISSING
U5(4).2|106887905280000|41|MISSING
U5(3)|258190571520|2|MISSING
U5(3)|258190571520|3|MISSING
U5(3)|258190571520|5|MISSING
U5(3)|258190571520|7|MISSING
U5(3)|258190571520|61|MISSING
U7(2)|227787103272960|2|MISSING
U7(2)|227787103272960|3|MISSING
U7(2)|227787103272960|5|MISSING
U7(2)|227787103272960|7|MISSING
U7(2)|227787103272960|11|MISSING
U7(2)|227787103272960|43|MISSING
U6(4)|1120527288631296000000|2|MISSING
U6(4)|1120527288631296000000|3|MISSING
U6(4)|1120527288631296000000|5|MISSING
U6(4)|1120527288631296000000|7|MISSING
U6(4)|1120527288631296000000|13|MISSING
U6(4)|1120527288631296000000|17|MISSING
U6(4)|1120527288631296000000|41|MISSING
2.Alt(2)|2|2|[ 1 ]
Sym(2)|2|2|[ 1 ]
2.Sym(2)|4|2|[ 1 ]
Alt(3)|3|3|[ 1 ]
2.Alt(3)|6|2|[ 1, 1, 1 ]
2.Alt(3)|6|3|[ 1, 1 ]
Sym(3)|6|2|[ 1, 2 ]
Sym(3)|6|3|[ 1, 1 ]
2.Sym(3)|12|2|[ 1, 2 ]
2.Sym(3)|12|3|[ 1, 1, 1, 1 ]
Alt(4)|12|2|[ 1, 1, 1 ]
Alt(4)|12|3|[ 1, 3 ]
2.Alt(4)|24|2|[ 1, 1, 1 ]
2.Alt(4)|24|3|[ 1, 3, 2 ]
Sym(4)|24|2|[ 1, 2 ]
Sym(4)|24|3|[ 1, 3, 1, 3 ]
2.Sym(4)|48|2|[ 1, 2 ]
2.Sym(4)|48|3|[ 1, 3, 1, 3, 2, 2 ]
Alt(5)|60|2|[ 1, 4, 2, 2 ]
Alt(5)|60|3|[ 1, 4, 3, 3 ]
Alt(5)|60|5|[ 1, 3, 5 ]
2.Alt(5)|120|2|[ 1, 4, 2, 2 ]
2.Alt(5)|120|3|[ 1, 4, 3, 3, 6, 2, 2 ]
2.Alt(5)|120|5|[ 1, 3, 5, 2, 4 ]
Sym(5)|120|2|[ 1, 4, 4 ]
Sym(5)|120|3|[ 1, 4, 1, 6, 4 ]
Sym(5)|120|5|[ 1, 3, 5, 3, 5, 1 ]
2.Sym(5)|240|2|[ 1, 4, 4 ]
2.Sym(5)|240|3|[ 1, 4, 1, 6, 4, 6, 6, 4 ]
2.Sym(5)|240|5|[ 1, 3, 5, 3, 5, 1, 2, 2, 4, 4 ]
Alt(6)|360|2|[ 1, 4, 4, 8, 8 ]
Alt(6)|360|3|[ 1, 4, 9, 3, 3 ]
Alt(6)|360|5|[ 1, 5, 8, 10, 5 ]
2.Alt(6)|720|2|[ 1, 4, 4, 8, 8 ]
2.Alt(6)|720|3|[ 1, 4, 9, 3, 3, 6, 6, 2, 2 ]
2.Alt(6)|720|5|[ 1, 5, 8, 10, 5, 4, 10, 10, 4 ]
Sym(6)|720|2|[ 1, 4, 4, 16 ]
Sym(6)|720|3|[ 1, 4, 9, 6, 1, 4, 9 ]
Sym(6)|720|5|[ 1, 5, 8, 10, 5, 8, 10, 5, 1, 5 ]
2.Sym(6)|1440|2|[ 1, 4, 4, 16 ]
2.Sym(6)|1440|3|[ 1, 4, 9, 6, 1, 4, 9, 12, 4 ]
2.Sym(6)|1440|5|[ 1, 5, 8, 10, 5, 8, 10, 5, 1, 5, 4, 4, 20, 4, 4 ]
Alt(7)|2520|2|[ 1, 6, 14, 4, 4, 20 ]
Alt(7)|2520|3|[ 1, 6, 13, 15, 10, 10 ]
Alt(7)|2520|5|[ 1, 6, 8, 15, 13, 35, 10, 10 ]
Alt(7)|2520|7|[ 1, 5, 14, 10, 14, 35, 21 ]
2.Alt(7)|5040|2|[ 1, 6, 14, 4, 4, 20 ]
2.Alt(7)|5040|3|[ 1, 6, 13, 15, 10, 10, 36, 6, 6, 4, 4 ]
2.Alt(7)|5040|5|[ 1, 6, 8, 15, 13, 35, 10, 10, 20, 4, 4, 20, 14, 14 ]
2.Alt(7)|5040|7|[ 1, 5, 14, 10, 14, 35, 21, 4, 16, 20, 14, 14 ]
Sym(7)|5040|2|[ 1, 6, 14, 8, 20 ]
Sym(7)|5040|3|[ 1, 6, 13, 15, 1, 20, 6, 15, 13 ]
Sym(7)|5040|5|[ 1, 6, 8, 15, 13, 35, 20, 8, 13, 35, 15, 1, 6 ]
Sym(7)|5040|7|[ 1, 5, 14, 10, 14, 35, 10, 21, 21, 35, 5, 14, 14, 1 ]
2.Sym(7)|10080|2|[ 1, 6, 14, 8, 20 ]
2.Sym(7)|10080|3|[ 1, 6, 13, 15, 1, 20, 6, 15, 13, 36, 36, 12, 8 ]
2.Sym(7)|10080|5|[ 1, 6, 8, 15, 13, 35, 20, 8, 13, 35, 15, 1, 6, 20, 20, 8, 20, 20, 28 ]
2.Sym(7)|10080|7|[ 1, 5, 14, 10, 14, 35, 10, 21, 21, 35, 5, 14, 14, 1, 4, 4, 16, 16, 20, 20, 28 ]
Alt(8)|20160|2|[ 1, 6, 14, 4, 4, 64, 20, 20 ]
Alt(8)|20160|3|[ 1, 7, 13, 21, 28, 35, 45, 45 ]
Alt(8)|20160|5|[ 1, 7, 20, 21, 21, 43, 35, 13, 70, 45, 45 ]
Alt(8)|20160|7|[ 1, 7, 19, 21, 28, 45, 35, 14, 70, 56, 21, 21 ]
2.Alt(8)|40320|2|[ 1, 6, 14, 4, 4, 64, 20, 20 ]
2.Alt(8)|40320|3|[ 1, 7, 13, 21, 28, 35, 45, 45, 48, 24, 24, 8 ]
2.Alt(8)|40320|5|[ 1, 7, 20, 21, 21, 43, 35, 13, 70, 45, 45, 24, 24, 8, 32, 32, 48 ]
2.Alt(8)|40320|7|[ 1, 7, 19, 21, 28, 45, 35, 14, 70, 56, 21, 21, 8, 56, 56, 56, 56, 16, 48 ]
Sym(8)|40320|2|[ 1, 6, 14, 8, 64, 40 ]
Sym(8)|40320|3|[ 1, 7, 13, 21, 28, 35, 1, 7, 35, 90, 21, 13, 28 ]
Sym(8)|40320|5|[ 1, 7, 20, 21, 21, 43, 35, 13, 70, 13, 90, 35, 21, 43, 70, 21, 1, 7, 20 ]
Sym(8)|40320|7|[ 1, 7, 19, 21, 28, 45, 35, 14, 70, 56, 45, 35, 42, 56, 70, 19, 21, 14, 28, 1, 7 ]
2.Sym(8)|80640|2|[ 1, 6, 14, 8, 64, 40 ]
2.Sym(8)|80640|3|[ 1, 7, 13, 21, 28, 35, 1, 7, 35, 90, 21, 13, 28, 48, 48, 48, 8, 8 ]
2.Sym(8)|80640|5|[ 1, 7, 20, 21, 21, 43, 35, 13, 70, 13, 90, 35, 21, 43, 70, 21, 1, 7, 20, 48, 8, 8, 64, 48, 48 ]
2.Sym(8)|80640|7|[ 1, 7, 19, 21, 28, 45, 35, 14, 70, 56, 45, 35, 42, 56, 70, 19, 21, 14, 28, 1, 7, 8, 8, 112, 112, 16, 16, 48, 48 ]
Alt(9)|181440|2|[ 1, 8, 26, 48, 78, 8, 8, 20, 20, 160 ]
Alt(9)|181440|3|[ 1, 7, 27, 21, 41, 35, 162, 189 ]
Alt(9)|181440|5|[ 1, 8, 27, 28, 21, 105, 56, 34, 134, 120, 133, 35, 35, 83 ]
Alt(9)|181440|7|[ 1, 8, 19, 28, 47, 105, 56, 42, 115, 101, 189, 35, 35, 84, 168, 21, 21 ]
2.Alt(9)|362880|2|[ 1, 8, 26, 48, 78, 8, 8, 20, 20, 160 ]
2.Alt(9)|362880|3|[ 1, 7, 27, 21, 41, 35, 162, 189, 104, 48, 8 ]
2.Alt(9)|362880|5|[ 1, 8, 27, 28, 21, 105, 56, 34, 134, 120, 133, 35, 35, 83, 160, 56, 120, 120, 8, 8, 168, 48, 48 ]
2.Alt(9)|362880|7|[ 1, 8, 19, 28, 47, 105, 56, 42, 115, 101, 189, 35, 35, 84, 168, 21, 21, 56, 8, 8, 224, 72, 72, 112, 168, 168, 48, 48 ]
Sym(9)|362880|2|[ 1, 8, 26, 48, 78, 16, 40, 160 ]
Sym(9)|362880|3|[ 1, 7, 27, 21, 41, 35, 1, 162, 35, 189, 7, 21, 27, 189, 41, 162 ]
Sym(9)|362880|5|[ 1, 8, 27, 28, 21, 105, 56, 34, 134, 120, 133, 70, 83, 34, 133, 83, 56, 21, 134, 120, 1, 28, 105, 8, 27 ]
Sym(9)|362880|7|[ 1, 8, 19, 28, 47, 105, 56, 42, 115, 101, 189, 70, 84, 168, 101, 115, 189, 56, 42, 168, 19, 84, 47, 105, 28, 42, 1, 8 ]
2.Sym(9)|725760|2|[ 1, 8, 26, 48, 78, 16, 40, 160 ]
2.Sym(9)|725760|3|[ 1, 7, 27, 21, 41, 35, 1, 162, 35, 189, 7, 21, 27, 189, 41, 162, 104, 104, 48, 48, 8, 8 ]
2.Sym(9)|725760|5|[ 1, 8, 27, 28, 21, 105, 56, 34, 134, 120, 133, 70, 83, 34, 133, 83, 56, 21, 134, 120, 1, 28, 105, 8, 27, 160, 160, 56, 56, 240, 16, 168, 168, 96 ]
2.Sym(9)|725760|7|[ 1, 8, 19, 28, 47, 105, 56, 42, 115, 101, 189, 70, 84, 168, 101, 115, 189, 56, 42, 168, 19, 84, 47, 105, 28, 42, 1, 8, 56, 56, 16, 224, 224, 144, 112, 112, 336, 96 ]
Alt(10)|1814400|2|[ 1, 8, 26, 48, 160, 16, 198, 64, 64, 200, 384, 384 ]
Alt(10)|1814400|3|[ 1, 9, 34, 36, 41, 84, 90, 279, 126, 224, 567 ]
Alt(10)|1814400|5|[ 1, 8, 35, 28, 75, 160, 56, 55, 155, 225, 350, 35, 35, 34, 217, 450, 133, 133, 525, 300 ]
Alt(10)|1814400|7|[ 1, 9, 35, 36, 66, 124, 84, 89, 315, 101, 350, 126, 42, 199, 384, 567, 525, 224, 224, 252, 210 ]
2.Alt(10)|3628800|2|[ 1, 8, 26, 48, 160, 16, 198, 64, 64, 200, 384, 384 ]
2.Alt(10)|3628800|3|[ 1, 9, 34, 36, 41, 84, 90, 279, 126, 224, 567, 320, 216, 216, 48, 16 ]
2.Alt(10)|3628800|5|[ 1, 8, 35, 28, 75, 160, 56, 55, 155, 225, 350, 35, 35, 34, 217, 450, 133, 133, 525, 300, 160, 160, 400, 56, 56, 800, 8, 8, 168, 168, 48, 48 ]
2.Alt(10)|3628800|7|[ 1, 9, 35, 36, 66, 124, 84, 89, 315, 101, 350, 126, 42, 199, 384, 567, 525, 224, 224, 252, 210, 64, 64, 16, 152, 152, 336, 336, 368, 448, 432, 48, 48 ]
Sym(10)|3628800|2|[ 1, 8, 26, 48, 160, 16, 198, 128, 200, 768 ]
Sym(10)|3628800|3|[ 1, 9, 34, 36, 41, 84, 90, 279, 126, 224, 1, 9, 126, 567, 224, 36, 34, 84, 41, 567, 90, 279 ]
Sym(10)|3628800|5|[ 1, 8, 35, 28, 75, 160, 56, 55, 155, 225, 350, 70, 34, 217, 450, 266, 525, 56, 34, 300, 55, 217, 525, 300, 28, 350, 155, 1, 450, 225, 8, 160, 35, 75 ]
Sym(10)|3628800|7|[ 1, 9, 35, 36, 66, 124, 84, 89, 315, 101, 350, 126, 42, 199, 384, 567, 525, 448, 126, 252, 101, 210, 384, 525, 199, 567, 350, 84, 210, 252, 66, 124, 89, 315, 36, 42, 1, 9, 35 ]
2.Sym(10)|7257600|2|[ 1, 8, 26, 48, 160, 16, 198, 128, 200, 768 ]
2.Sym(10)|7257600|3|[ 1, 9, 34, 36, 41, 84, 90, 279, 126, 224, 1, 9, 126, 567, 224, 36, 34, 84, 41, 567, 90, 279, 320, 320, 432, 48, 48, 16, 16 ]
2.Sym(10)|7257600|5|[ 1, 8, 35, 28, 75, 160, 56, 55, 155, 225, 350, 70, 34, 217, 450, 266, 525, 56, 34, 300, 55, 217, 525, 300, 28, 350, 155, 1, 450, 225, 8, 160, 35, 75, 320, 400, 400, 112, 800, 800, 16, 336, 96 ]
2.Sym(10)|7257600|7|[ 1, 9, 35, 36, 66, 124, 84, 89, 315, 101, 350, 126, 42, 199, 384, 567, 525, 448, 126, 252, 101, 210, 384, 525, 199, 567, 350, 84, 210, 252, 66, 124, 89, 315, 36, 42, 1, 9, 35, 128, 16, 16, 304, 672, 368, 368, 448, 448, 432, 432, 96 ]
Alt(11)|19958400|2|[ 1, 10, 44, 100, 186, 164, 198, 16, 16, 144, 848, 416, 584, 584 ]
Alt(11)|19958400|3|[ 1, 10, 34, 45, 109, 120, 131, 320, 210, 594, 693, 126, 126, 791, 714 ]
Alt(11)|19958400|5|[ 1, 10, 43, 45, 110, 188, 120, 55, 550, 385, 406, 210, 89, 372, 605, 133, 133, 1100, 126, 126, 285, 980, 1035, 1330, 825 ]
Alt(11)|19958400|7|[ 1, 10, 44, 45, 66, 231, 120, 155, 505, 385, 474, 210, 131, 693, 485, 1232, 626, 924, 126, 126, 199, 835, 1155, 594, 2310, 1540, 462 ]
Alt(11)|19958400|11|MISSING
2.Alt(11)|39916800|2|[ 1, 10, 44, 100, 186, 164, 198, 16, 16, 144, 848, 416, 584, 584 ]
2.Alt(11)|39916800|3|[ 1, 10, 34, 45, 109, 120, 131, 320, 210, 594, 693, 126, 126, 791, 714, 1440, 320, 320, 264, 264, 144, 16, 16 ]
2.Alt(11)|39916800|5|[ 1, 10, 43, 45, 110, 188, 120, 55, 550, 385, 406, 210, 89, 372, 605, 133, 133, 1100, 126, 126, 285, 980, 1035, 1330, 825, 1200, 560, 560, 560, 56, 56, 968, 968, 16, 16, 880, 264, 264 ]
2.Alt(11)|39916800|7|[ 1, 10, 44, 45, 66, 231, 120, 155, 505, 385, 474, 210, 131, 693, 485, 1232, 626, 924, 126, 126, 199, 835, 1155, 594, 2310, 1540, 462, 560, 144, 616, 616, 16, 16, 1056, 672, 704, 704, 1232, 1232, 880, 880, 528 ]
2.Alt(11)|39916800|11|MISSING
Sym(11)|39916800|2|[ 1, 10, 44, 100, 186, 164, 198, 32, 144, 848, 416, 1168 ]
Sym(11)|39916800|3|[ 1, 10, 34, 45, 109, 120, 131, 320, 210, 594, 1, 693, 252, 791, 714, 10, 45, 34, 210, 714, 791, 120, 109, 594, 131, 320, 693 ]
Sym(11)|39916800|5|[ 1, 10, 43, 45, 110, 188, 120, 55, 550, 385, 406, 210, 89, 372, 605, 266, 1100, 252, 285, 980, 1035, 55, 1330, 1330, 825, 210, 406, 89, 285, 825, 372, 1035, 980, 1100, 120, 188, 1, 605, 10, 385, 45, 43, 550, 110 ]
Sym(11)|39916800|7|[ 1, 10, 44, 45, 66, 231, 120, 155, 505, 385, 474, 210, 131, 693, 485, 1232, 626, 924, 252, 199, 835, 1155, 594, 2310, 1540, 199, 1540, 924, 210, 462, 485, 626, 594, 835, 2310, 474, 1155, 1232, 120, 462, 66, 155, 505, 385, 131, 693, 45, 231, 1, 10, 44 ]
Sym(11)|39916800|11|MISSING
2.Sym(11)|79833600|2|[ 1, 10, 44, 100, 186, 164, 198, 32, 144, 848, 416, 1168 ]
2.Sym(11)|79833600|3|[ 1, 10, 34, 45, 109, 120, 131, 320, 210, 594, 1, 693, 252, 791, 714, 10, 45, 34, 210, 714, 791, 120, 109, 594, 131, 320, 693, 1440, 1440, 640, 528, 144, 144, 32 ]
2.Sym(11)|79833600|5|[ 1, 10, 43, 45, 110, 188, 120, 55, 550, 385, 406, 210, 89, 372, 605, 266, 1100, 252, 285, 980, 1035, 55, 1330, 1330, 825, 210, 406, 89, 285, 825, 372, 1035, 980, 1100, 120, 188, 1, 605, 10, 385, 45, 43, 550, 110, 1200, 1200, 560, 560, 1120, 112, 1936, 32, 880, 880, 528 ]
2.Sym(11)|79833600|7|[ 1, 10, 44, 45, 66, 231, 120, 155, 505, 385, 474, 210, 131, 693, 485, 1232, 626, 924, 252, 199, 835, 1155, 594, 2310, 1540, 199, 1540, 924, 210, 462, 485, 626, 594, 835, 2310, 474, 1155, 1232, 120, 462, 66, 155, 505, 385, 131, 693, 45, 231, 1, 10, 44, 560, 560, 144, 144, 1232, 32, 1056, 1056, 672, 672, 1408, 2464, 1760, 528, 528 ]
2.Sym(11)|79833600|11|MISSING
Alt(12)|239500800|2|[ 1, 10, 44, 100, 320, 164, 570, 16, 16, 1408, 1046, 144, 144, 416, 5632, 1792, 1184, 1184 ]
Alt(12)|239500800|3|[ 1, 10, 54, 45, 143, 120, 131, 891, 210, 945, 297, 1013, 126, 126, 1431, 1728, 2673, 1936, 714, 714, 3564 ]
Alt(12)|239500800|5|[ 1, 11, 43, 55, 153, 320, 165, 275, 738, 573, 945, 330, 144, 372, 1925, 1266, 1506, 462, 89, 835, 1957, 2135, 1650, 1596, 1925, 1050, 1050, 1265, 1320, 5775, 3190, 3850, 3850 ]
Alt(12)|239500800|7|[ 1, 11, 54, 55, 154, 320, 165, 221, 571, 616, 945, 330, 286, 1353, 1925, 2211, 2079, 1398, 462, 131, 1155, 1320, 3080, 1079, 3421, 3696, 1925, 2166, 1050, 1050, 1034, 1354, 1891, 5775, 4158, 3850, 3850, 462 ]
Alt(12)|239500800|11|MISSING
2.Alt(12)|479001600|2|[ 1, 10, 44, 100, 320, 164, 570, 16, 16, 1408, 1046, 144, 144, 416, 5632, 1792, 1184, 1184 ]
2.Alt(12)|479001600|3|[ 1, 10, 54, 45, 143, 120, 131, 891, 210, 945, 297, 1013, 126, 126, 1431, 1728, 2673, 1936, 714, 714, 3564, 7776, 1440, 1440, 320, 320, 544, 544, 144, 144, 16, 16 ]
2.Alt(12)|479001600|5|[ 1, 11, 43, 55, 153, 320, 165, 275, 738, 573, 945, 330, 144, 372, 1925, 1266, 1506, 462, 89, 835, 1957, 2135, 1650, 1596, 1925, 1050, 1050, 1265, 1320, 5775, 3190, 3850, 3850, 1760, 1760, 5600, 672, 1120, 160, 160, 4512, 1760, 1760, 32, 880, 880, 1408 ]
2.Alt(12)|479001600|7|[ 1, 11, 54, 55, 154, 320, 165, 221, 571, 616, 945, 330, 286, 1353, 1925, 2211, 2079, 1398, 462, 131, 1155, 1320, 3080, 1079, 3421, 3696, 1925, 2166, 1050, 1050, 1034, 1354, 1891, 5775, 4158, 3850, 3850, 462, 704, 704, 1792, 160, 160, 5600, 32, 2480, 2480, 1056, 1056, 2080, 7392, 1760, 1760, 1760, 1408, 1408 ]
2.Alt(12)|479001600|11|MISSING
Sym(12)|479001600|2|[ 1, 10, 44, 100, 320, 164, 570, 32, 1408, 1046, 288, 416, 5632, 1792, 2368 ]
Sym(12)|479001600|3|[ 1, 10, 54, 45, 143, 120, 131, 891, 210, 945, 297, 1013, 252, 1431, 1728, 1, 10, 2673, 1936, 210, 1428, 3564, 45, 54, 120, 143, 1728, 3564, 1936, 945, 131, 891, 297, 1431, 1013, 2673 ]
Sym(12)|479001600|5|[ 1, 11, 43, 55, 153, 320, 165, 275, 738, 573, 945, 330, 144, 372, 1925, 1266, 1506, 462, 89, 835, 1957, 2135, 1650, 1596, 1596, 1925, 462, 2100, 1265, 1320, 144, 5775, 3190, 372, 3190, 7700, 1506, 330, 1266, 89, 835, 1320, 1265, 1925, 2135, 1957, 5775, 573, 165, 945, 738, 1, 11, 1650, 55, 43, 1925, 320, 153, 275 ]
Sym(12)|479001600|7|[ 1, 11, 54, 55, 154, 320, 165, 221, 571, 616, 945, 330, 286, 1353, 1925, 2211, 2079, 1398, 462, 131, 1155, 1320, 3080, 1079, 3421, 3696, 1925, 2166, 2100, 462, 1034, 1354, 1891, 5775, 2166, 4158, 1034, 7700, 1398, 1354, 3696, 330, 462, 1079, 1320, 3421, 1925, 1891, 4158, 5775, 2211, 2079, 131, 3080, 165, 945, 462, 221, 571, 286, 1353, 1925, 616, 1155, 55, 320, 1, 11, 54, 154 ]
Sym(12)|479001600|11|MISSING
2.Sym(12)|958003200|2|[ 1, 10, 44, 100, 320, 164, 570, 32, 1408, 1046, 288, 416, 5632, 1792, 2368 ]
2.Sym(12)|958003200|3|[ 1, 10, 54, 45, 143, 120, 131, 891, 210, 945, 297, 1013, 252, 1431, 1728, 1, 10, 2673, 1936, 210, 1428, 3564, 45, 54, 120, 143, 1728, 3564, 1936, 945, 131, 891, 297, 1431, 1013, 2673, 7776, 7776, 2880, 640, 1088, 288, 32 ]
2.Sym(12)|958003200|5|[ 1, 11, 43, 55, 153, 320, 165, 275, 738, 573, 945, 330, 144, 372, 1925, 1266, 1506, 462, 89, 835, 1957, 2135, 1650, 1596, 1596, 1925, 462, 2100, 1265, 1320, 144, 5775, 3190, 372, 3190, 7700, 1506, 330, 1266, 89, 835, 1320, 1265, 1925, 2135, 1957, 5775, 573, 165, 945, 738, 1, 11, 1650, 55, 43, 1925, 320, 153, 275, 3520, 5600, 5600, 672, 672, 1120, 1120, 320, 4512, 4512, 3520, 32, 32, 1760, 1408, 1408 ]
2.Sym(12)|958003200|7|[ 1, 11, 54, 55, 154, 320, 165, 221, 571, 616, 945, 330, 286, 1353, 1925, 2211, 2079, 1398, 462, 131, 1155, 1320, 3080, 1079, 3421, 3696, 1925, 2166, 2100, 462, 1034, 1354, 1891, 5775, 2166, 4158, 1034, 7700, 1398, 1354, 3696, 330, 462, 1079, 1320, 3421, 1925, 1891, 4158, 5775, 2211, 2079, 131, 3080, 165, 945, 462, 221, 571, 286, 1353, 1925, 616, 1155, 55, 320, 1, 11, 54, 154, 1408, 1792, 1792, 320, 5600, 5600, 32, 32, 4960, 2112, 2080, 2080, 7392, 7392, 3520, 1760, 1760, 2816 ]
2.Sym(12)|958003200|11|MISSING
Alt(13)|3113510400|2|[ 1, 12, 64, 208, 364, 364, 570, 560, 1572, 2848, 32, 32, 144, 144, 2510, 8008, 1728, 2208, 3200, 4224, 4224 ]
Alt(13)|3113510400|3|[ 1, 12, 64, 66, 143, 220, 417, 1299, 495, 1065, 428, 1275, 792, 4212, 1938, 2287, 5082, 3367, 462, 462, 714, 714, 7371, 10296, 8568 ]
Alt(13)|3113510400|5|[ 1, 12, 65, 66, 196, 363, 220, 428, 1365, 573, 1430, 495, 144, 2001, 3236, 2211, 3640, 792, 233, 1495, 2329, 2507, 3575, 6447, 7800, 3431, 462, 462, 4290, 924, 3222, 4290, 6370, 13520, 4786, 5070, 5446, 5446, 8360, 4510, 21450 ]
Alt(13)|3113510400|7|[ 1, 12, 65, 66, 208, 429, 220, 221, 1365, 936, 1430, 495, 507, 2145, 2496, 2782, 3640, 3003, 792, 417, 2794, 6006, 6644, 1079, 12012, 7305, 4004, 7371, 3498, 462, 462, 1286, 2354, 4434, 4290, 10516, 5862, 8658, 12012, 13287, 9009, 2925, 8163, 5005, 2353, 15015, 8008, 8008 ]
Alt(13)|3113510400|11|MISSING
Alt(13)|3113510400|13|MISSING
2.Alt(13)|6227020800|2|[ 1, 12, 64, 208, 364, 364, 570, 560, 1572, 2848, 32, 32, 144, 144, 2510, 8008, 1728, 2208, 3200, 4224, 4224 ]
