START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=729 id=475 classes=729 diff=0
GROUP order=729 id=476 classes=297 diff=432
GROUP order=729 id=477 classes=297 diff=432
GROUP order=729 id=478 classes=249 diff=480
GROUP order=729 id=479 classes=153 diff=576
GROUP order=729 id=480 classes=153 diff=576
GROUP order=729 id=481 classes=153 diff=576
GROUP order=729 id=482 classes=153 diff=576
GROUP order=729 id=483 classes=153 diff=576
GROUP order=729 id=484 classes=105 diff=624
GROUP order=729 id=485 classes=105 diff=624
GROUP order=729 id=486 classes=105 diff=624
GROUP order=729 id=487 classes=105 diff=624
GROUP order=729 id=488 classes=105 diff=624
GROUP order=729 id=489 classes=105 diff=624
GROUP order=729 id=490 classes=105 diff=624
GROUP order=729 id=491 classes=105 diff=624
GROUP order=729 id=492 classes=105 diff=624
GROUP order=729 id=493 classes=105 diff=624
GROUP order=729 id=494 classes=105 diff=624
GROUP order=729 id=495 classes=105 diff=624
GROUP order=729 id=496 classes=105 diff=624
GROUP order=729 id=497 classes=729 diff=0
GROUP order=729 id=498 classes=297 diff=432
GROUP order=729 id=499 classes=297 diff=432
GROUP order=729 id=500 classes=297 diff=432
GROUP order=729 id=501 classes=249 diff=480
GROUP order=729 id=502 classes=249 diff=480
GROUP order=729 id=503 classes=249 diff=480
GROUP order=729 id=504 classes=729 diff=0
GROUP order=731 id=1 classes=731 diff=0
GROUP order=733 id=1 classes=733 diff=0
GROUP order=735 id=1 classes=95 diff=640
GROUP order=735 id=2 classes=735 diff=0
GROUP order=735 id=3 classes=175 diff=560
GROUP order=735 id=4 classes=95 diff=640
GROUP order=735 id=5 classes=95 diff=640
GROUP order=735 id=6 classes=735 diff=0
GROUP order=737 id=1 classes=17 diff=720
GROUP order=737 id=2 classes=737 diff=0
GROUP order=739 id=1 classes=739 diff=0
GROUP order=741 id=1 classes=133 diff=608
GROUP order=741 id=2 classes=117 diff=624
GROUP order=741 id=3 classes=85 diff=656
GROUP order=741 id=4 classes=85 diff=656
GROUP order=741 id=5 classes=741 diff=0
GROUP order=743 id=1 classes=743 diff=0
GROUP order=745 id=1 classes=745 diff=0
GROUP order=747 id=1 classes=747 diff=0
GROUP order=747 id=2 classes=747 diff=0
GROUP order=749 id=1 classes=749 diff=0
GROUP order=751 id=1 classes=751 diff=0
GROUP order=753 id=1 classes=753 diff=0
GROUP order=755 id=1 classes=35 diff=720
GROUP order=755 id=2 classes=755 diff=0
GROUP order=757 id=1 classes=757 diff=0
GROUP order=759 id=1 classes=39 diff=720
GROUP order=759 id=2 classes=759 diff=0
GROUP order=761 id=1 classes=761 diff=0
GROUP order=763 id=1 classes=763 diff=0
GROUP order=765 id=1 classes=765 diff=0
GROUP order=765 id=2 classes=765 diff=0
GROUP order=767 id=1 classes=767 diff=0
GROUP order=769 id=1 classes=769 diff=0
GROUP order=771 id=1 classes=771 diff=0
GROUP order=773 id=1 classes=773 diff=0
GROUP order=775 id=1 classes=55 diff=720
GROUP order=775 id=2 classes=775 diff=0
GROUP order=775 id=3 classes=55 diff=720
GROUP order=775 id=4 classes=775 diff=0
GROUP order=777 id=1 classes=185 diff=592
GROUP order=777 id=2 classes=105 diff=672
GROUP order=777 id=3 classes=89 diff=688
GROUP order=777 id=4 classes=89 diff=688
GROUP order=777 id=5 classes=777 diff=0
GROUP order=779 id=1 classes=779 diff=0
GROUP order=781 id=1 classes=781 diff=0
GROUP order=783 id=1 classes=783 diff=0
GROUP order=783 id=2 classes=783 diff=0
GROUP order=783 id=3 classes=319 diff=464
GROUP order=783 id=4 classes=319 diff=464
GROUP order=783 id=5 classes=783 diff=0
GROUP order=785 id=1 classes=785 diff=0
GROUP order=787 id=1 classes=787 diff=0
GROUP order=789 id=1 classes=789 diff=0
GROUP order=791 id=1 classes=23 diff=768
GROUP order=791 id=2 classes=791 diff=0
GROUP order=793 id=1 classes=793 diff=0
GROUP order=795 id=1 classes=795 diff=0
GROUP order=797 id=1 classes=797 diff=0
GROUP order=799 id=1 classes=799 diff=0
GROUP order=801 id=1 classes=801 diff=0
GROUP order=801 id=2 classes=801 diff=0
GROUP order=803 id=1 classes=803 diff=0
GROUP order=805 id=1 classes=805 diff=0
GROUP order=807 id=1 classes=807 diff=0
GROUP order=809 id=1 classes=809 diff=0
GROUP order=811 id=1 classes=811 diff=0
GROUP order=813 id=1 classes=93 diff=720
GROUP order=813 id=2 classes=813 diff=0
GROUP order=815 id=1 classes=815 diff=0
GROUP order=817 id=1 classes=817 diff=0
GROUP order=819 id=1 classes=195 diff=624
GROUP order=819 id=2 classes=147 diff=672
GROUP order=819 id=3 classes=99 diff=720
GROUP order=819 id=4 classes=99 diff=720
GROUP order=819 id=5 classes=819 diff=0
GROUP order=819 id=6 classes=35 diff=784
GROUP order=819 id=7 classes=147 diff=672
GROUP order=819 id=8 classes=195 diff=624
GROUP order=819 id=9 classes=99 diff=720
GROUP order=819 id=10 classes=99 diff=720
GROUP order=819 id=11 classes=819 diff=0
GROUP order=821 id=1 classes=821 diff=0
GROUP order=823 id=1 classes=823 diff=0
GROUP order=825 id=1 classes=105 diff=720
GROUP order=825 id=2 classes=825 diff=0
GROUP order=825 id=3 classes=105 diff=720
GROUP order=825 id=4 classes=121 diff=704
GROUP order=825 id=5 classes=825 diff=0
GROUP order=827 id=1 classes=827 diff=0
GROUP order=829 id=1 classes=829 diff=0
GROUP order=831 id=1 classes=95 diff=736
GROUP order=831 id=2 classes=831 diff=0
GROUP order=833 id=1 classes=833 diff=0
GROUP order=833 id=2 classes=833 diff=0
GROUP order=835 id=1 classes=835 diff=0
GROUP order=837 id=1 classes=117 diff=720
GROUP order=837 id=2 classes=837 diff=0
GROUP order=837 id=3 classes=117 diff=720
GROUP order=837 id=4 classes=101 diff=736
GROUP order=837 id=5 classes=101 diff=736
GROUP order=837 id=6 classes=117 diff=720
GROUP order=837 id=7 classes=101 diff=736
GROUP order=837 id=8 classes=101 diff=736
GROUP order=837 id=9 classes=837 diff=0
GROUP order=837 id=10 classes=341 diff=496
GROUP order=837 id=11 classes=341 diff=496
GROUP order=837 id=12 classes=117 diff=720
GROUP order=837 id=13 classes=837 diff=0
GROUP order=839 id=1 classes=839 diff=0
GROUP order=841 id=1 classes=841 diff=0
GROUP order=841 id=2 classes=841 diff=0
GROUP order=843 id=1 classes=843 diff=0
GROUP order=845 id=1 classes=845 diff=0
GROUP order=845 id=2 classes=845 diff=0
GROUP order=847 id=1 classes=847 diff=0
GROUP order=847 id=2 classes=847 diff=0
GROUP order=849 id=1 classes=97 diff=752
GROUP order=849 id=2 classes=849 diff=0
GROUP order=851 id=1 classes=851 diff=0
GROUP order=853 id=1 classes=853 diff=0
GROUP order=855 id=1 classes=135 diff=720
GROUP order=855 id=2 classes=855 diff=0
GROUP order=855 id=3 classes=55 diff=800
GROUP order=855 id=4 classes=135 diff=720
GROUP order=855 id=5 classes=855 diff=0
GROUP order=857 id=1 classes=857 diff=0
GROUP order=859 id=1 classes=859 diff=0
GROUP order=861 id=1 classes=205 diff=656
GROUP order=861 id=2 classes=861 diff=0
GROUP order=863 id=1 classes=863 diff=0
GROUP order=865 id=1 classes=865 diff=0
GROUP order=867 id=1 classes=867 diff=0
GROUP order=867 id=2 classes=99 diff=768
GROUP order=867 id=3 classes=867 diff=0
GROUP order=869 id=1 classes=869 diff=0
GROUP order=871 id=1 classes=871 diff=0
GROUP order=873 id=1 classes=105 diff=768
GROUP order=873 id=2 classes=873 diff=0
GROUP order=873 id=3 classes=105 diff=768
GROUP order=873 id=4 classes=873 diff=0
GROUP order=875 id=1 classes=875 diff=0
GROUP order=875 id=2 classes=875 diff=0
GROUP order=875 id=3 classes=203 diff=672
GROUP order=875 id=4 classes=203 diff=672
GROUP order=875 id=5 classes=875 diff=0
GROUP order=877 id=1 classes=877 diff=0
GROUP order=879 id=1 classes=879 diff=0
GROUP order=881 id=1 classes=881 diff=0
GROUP order=883 id=1 classes=883 diff=0
GROUP order=885 id=1 classes=885 diff=0
GROUP order=887 id=1 classes=887 diff=0
GROUP order=889 id=1 classes=25 diff=864
GROUP order=889 id=2 classes=889 diff=0
GROUP order=891 id=1 classes=891 diff=0
GROUP order=891 id=2 classes=891 diff=0
GROUP order=891 id=3 classes=363 diff=528
GROUP order=891 id=4 classes=363 diff=528
GROUP order=891 id=5 classes=891 diff=0
GROUP order=891 id=6 classes=363 diff=528
GROUP order=891 id=7 classes=187 diff=704
GROUP order=891 id=8 classes=187 diff=704
GROUP order=891 id=9 classes=187 diff=704
GROUP order=891 id=10 classes=187 diff=704
GROUP order=891 id=11 classes=891 diff=0
GROUP order=891 id=12 classes=363 diff=528
GROUP order=891 id=13 classes=363 diff=528
GROUP order=891 id=14 classes=363 diff=528
GROUP order=891 id=15 classes=891 diff=0
GROUP order=893 id=1 classes=893 diff=0
GROUP order=895 id=1 classes=895 diff=0
GROUP order=897 id=1 classes=161 diff=736
GROUP order=897 id=2 classes=897 diff=0
GROUP order=899 id=1 classes=899 diff=0
GROUP order=901 id=1 classes=901 diff=0
GROUP order=903 id=1 classes=23 diff=880
GROUP order=903 id=2 classes=39 diff=864
GROUP order=903 id=3 classes=215 diff=688
GROUP order=903 id=4 classes=119 diff=784
GROUP order=903 id=5 classes=103 diff=800
GROUP order=903 id=6 classes=103 diff=800
GROUP order=903 id=7 classes=903 diff=0
GROUP order=905 id=1 classes=41 diff=864
GROUP order=905 id=2 classes=905 diff=0
GROUP order=907 id=1 classes=907 diff=0
GROUP order=909 id=1 classes=909 diff=0
GROUP order=909 id=2 classes=909 diff=0
GROUP order=911 id=1 classes=911 diff=0
GROUP order=913 id=1 classes=913 diff=0
GROUP order=915 id=1 classes=19 diff=896
GROUP order=915 id=2 classes=51 diff=864
GROUP order=915 id=3 classes=115 diff=800
GROUP order=915 id=4 classes=915 diff=0
GROUP order=917 id=1 classes=917 diff=0
GROUP order=919 id=1 classes=919 diff=0
GROUP order=921 id=1 classes=105 diff=816
GROUP order=921 id=2 classes=921 diff=0
GROUP order=923 id=1 classes=923 diff=0
GROUP order=925 id=1 classes=925 diff=0
GROUP order=925 id=2 classes=925 diff=0
GROUP order=927 id=1 classes=111 diff=816
GROUP order=927 id=2 classes=927 diff=0
GROUP order=927 id=3 classes=111 diff=816
GROUP order=927 id=4 classes=927 diff=0
GROUP order=929 id=1 classes=929 diff=0
GROUP order=931 id=1 classes=931 diff=0
GROUP order=931 id=2 classes=931 diff=0
GROUP order=933 id=1 classes=933 diff=0
GROUP order=935 id=1 classes=119 diff=816
GROUP order=935 id=2 classes=935 diff=0
GROUP order=937 id=1 classes=937 diff=0
GROUP order=939 id=1 classes=107 diff=832
GROUP order=939 id=2 classes=939 diff=0
GROUP order=941 id=1 classes=941 diff=0
GROUP order=943 id=1 classes=943 diff=0
GROUP order=945 id=1 classes=225 diff=720
GROUP order=945 id=2 classes=945 diff=0
GROUP order=945 id=3 classes=225 diff=720
GROUP order=945 id=4 classes=145 diff=800
GROUP order=945 id=5 classes=145 diff=800
GROUP order=945 id=6 classes=225 diff=720
GROUP order=945 id=7 classes=145 diff=800
GROUP order=945 id=8 classes=145 diff=800
GROUP order=945 id=9 classes=945 diff=0
GROUP order=945 id=10 classes=385 diff=560
GROUP order=945 id=11 classes=385 diff=560
GROUP order=945 id=12 classes=225 diff=720
GROUP order=945 id=13 classes=945 diff=0
GROUP order=947 id=1 classes=947 diff=0
GROUP order=949 id=1 classes=949 diff=0
GROUP order=951 id=1 classes=951 diff=0
GROUP order=953 id=1 classes=953 diff=0
GROUP order=955 id=1 classes=43 diff=912
GROUP order=955 id=2 classes=955 diff=0
GROUP order=957 id=1 classes=957 diff=0
GROUP order=959 id=1 classes=959 diff=0
GROUP order=961 id=1 classes=961 diff=0
GROUP order=961 id=2 classes=961 diff=0
GROUP order=963 id=1 classes=963 diff=0
GROUP order=963 id=2 classes=963 diff=0
GROUP order=965 id=1 classes=965 diff=0
GROUP order=967 id=1 classes=967 diff=0
GROUP order=969 id=1 classes=153 diff=816
GROUP order=969 id=2 classes=969 diff=0
GROUP order=971 id=1 classes=971 diff=0
GROUP order=973 id=1 classes=973 diff=0
GROUP order=975 id=1 classes=175 diff=800
GROUP order=975 id=2 classes=975 diff=0
GROUP order=975 id=3 classes=175 diff=800
GROUP order=975 id=4 classes=143 diff=832
GROUP order=975 id=5 classes=111 diff=864
GROUP order=975 id=6 classes=975 diff=0
GROUP order=977 id=1 classes=977 diff=0
GROUP order=979 id=1 classes=19 diff=960
GROUP order=979 id=2 classes=979 diff=0
GROUP order=981 id=1 classes=117 diff=864
GROUP order=981 id=2 classes=981 diff=0
GROUP order=981 id=3 classes=21 diff=960
GROUP order=981 id=4 classes=117 diff=864
GROUP order=981 id=5 classes=981 diff=0
GROUP order=983 id=1 classes=983 diff=0
GROUP order=985 id=1 classes=985 diff=0
GROUP order=987 id=1 classes=235 diff=752
GROUP order=987 id=2 classes=987 diff=0
GROUP order=989 id=1 classes=989 diff=0
GROUP order=991 id=1 classes=991 diff=0
GROUP order=993 id=1 classes=113 diff=880
GROUP order=993 id=2 classes=993 diff=0
GROUP order=995 id=1 classes=995 diff=0
GROUP order=997 id=1 classes=997 diff=0
GROUP order=999 id=1 classes=135 diff=864
GROUP order=999 id=2 classes=999 diff=0
GROUP order=999 id=3 classes=39 diff=960
GROUP order=999 id=4 classes=135 diff=864
GROUP order=999 id=5 classes=119 diff=880
GROUP order=999 id=6 classes=119 diff=880
GROUP order=999 id=7 classes=135 diff=864
GROUP order=999 id=8 classes=119 diff=880
GROUP order=999 id=9 classes=119 diff=880
GROUP order=999 id=10 classes=999 diff=0
GROUP order=999 id=11 classes=407 diff=592
GROUP order=999 id=12 classes=407 diff=592
GROUP order=999 id=13 classes=39 diff=960
GROUP order=999 id=14 classes=135 diff=864
GROUP order=999 id=15 classes=999 diff=0
GROUP order=1001 id=1 classes=1001 diff=0
GROUP order=1003 id=1 classes=1003 diff=0
GROUP order=1005 id=1 classes=125 diff=880
GROUP order=1005 id=2 classes=1005 diff=0
GROUP order=1007 id=1 classes=1007 diff=0
GROUP order=1009 id=1 classes=1009 diff=0
GROUP order=1011 id=1 classes=115 diff=896
GROUP order=1011 id=2 classes=1011 diff=0
GROUP order=1013 id=1 classes=1013 diff=0
GROUP order=1015 id=1 classes=55 diff=960
GROUP order=1015 id=2 classes=1015 diff=0
GROUP order=1017 id=1 classes=1017 diff=0
GROUP order=1017 id=2 classes=1017 diff=0
GROUP order=1019 id=1 classes=1019 diff=0
GROUP order=1021 id=1 classes=1021 diff=0
GROUP order=1023 id=1 classes=143 diff=880
GROUP order=1023 id=2 classes=1023 diff=0
GROUP order=1025 id=1 classes=65 diff=960
GROUP order=1025 id=2 classes=1025 diff=0
GROUP order=1025 id=3 classes=65 diff=960
GROUP order=1025 id=4 classes=1025 diff=0
GROUP order=1027 id=1 classes=19 diff=1008
GROUP order=1027 id=2 classes=1027 diff=0
GROUP order=1029 id=1 classes=1029 diff=0
GROUP order=1029 id=2 classes=1029 diff=0
GROUP order=1029 id=3 classes=165 diff=864
GROUP order=1029 id=4 classes=165 diff=864
GROUP order=1029 id=5 classes=1029 diff=0
GROUP order=1029 id=6 classes=117 diff=912
GROUP order=1029 id=7 classes=245 diff=784
GROUP order=1029 id=8 classes=133 diff=896
GROUP order=1029 id=9 classes=117 diff=912
GROUP order=1029 id=10 classes=117 diff=912
GROUP order=1029 id=11 classes=21 diff=1008
GROUP order=1029 id=12 classes=37 diff=992
GROUP order=1029 id=13 classes=37 diff=992
GROUP order=1029 id=14 classes=37 diff=992
GROUP order=1029 id=15 classes=133 diff=896
GROUP order=1029 id=16 classes=133 diff=896
GROUP order=1029 id=17 classes=117 diff=912
GROUP order=1029 id=18 classes=117 diff=912
GROUP order=1029 id=19 classes=245 diff=784
GROUP order=1031 id=1 classes=1031 diff=0
GROUP order=1033 id=1 classes=1033 diff=0
GROUP order=1035 id=1 classes=1035 diff=0
GROUP order=1035 id=2 classes=1035 diff=0
GROUP order=1037 id=1 classes=1037 diff=0
GROUP order=1039 id=1 classes=1039 diff=0
GROUP order=1041 id=1 classes=1041 diff=0
GROUP order=1043 id=1 classes=1043 diff=0
GROUP order=1045 id=1 classes=133 diff=912
GROUP order=1045 id=2 classes=1045 diff=0
GROUP order=1047 id=1 classes=119 diff=928
GROUP order=1047 id=2 classes=1047 diff=0
GROUP order=1049 id=1 classes=1049 diff=0
GROUP order=1051 id=1 classes=1051 diff=0
GROUP order=1053 id=1 classes=1053 diff=0
GROUP order=1053 id=2 classes=1053 diff=0
GROUP order=1053 id=3 classes=429 diff=624
GROUP order=1053 id=4 classes=429 diff=624
GROUP order=1053 id=5 classes=1053 diff=0
GROUP order=1053 id=6 classes=429 diff=624
GROUP order=1053 id=7 classes=221 diff=832
GROUP order=1053 id=8 classes=221 diff=832
GROUP order=1053 id=9 classes=221 diff=832
GROUP order=1053 id=10 classes=221 diff=832
GROUP order=1053 id=11 classes=1053 diff=0
GROUP order=1053 id=12 classes=429 diff=624
GROUP order=1053 id=13 classes=429 diff=624
GROUP order=1053 id=14 classes=429 diff=624
GROUP order=1053 id=15 classes=1053 diff=0
GROUP order=1053 id=16 classes=189 diff=864
GROUP order=1053 id=17 classes=189 diff=864
GROUP order=1053 id=18 classes=141 diff=912
GROUP order=1053 id=19 classes=141 diff=912
GROUP order=1053 id=20 classes=141 diff=912
GROUP order=1053 id=21 classes=141 diff=912
GROUP order=1053 id=22 classes=141 diff=912
GROUP order=1053 id=23 classes=189 diff=864
GROUP order=1053 id=24 classes=189 diff=864
GROUP order=1053 id=25 classes=141 diff=912
GROUP order=1053 id=26 classes=141 diff=912
GROUP order=1053 id=27 classes=141 diff=912
GROUP order=1053 id=28 classes=61 diff=992
GROUP order=1053 id=29 classes=125 diff=928
GROUP order=1053 id=30 classes=61 diff=992
GROUP order=1053 id=31 classes=61 diff=992
GROUP order=1053 id=32 classes=125 diff=928
GROUP order=1053 id=33 classes=61 diff=992
GROUP order=1053 id=34 classes=61 diff=992
GROUP order=1053 id=35 classes=125 diff=928
GROUP order=1053 id=36 classes=61 diff=992
GROUP order=1053 id=37 classes=125 diff=928
GROUP order=1053 id=38 classes=189 diff=864
GROUP order=1053 id=39 classes=189 diff=864
GROUP order=1053 id=40 classes=77 diff=976
GROUP order=1053 id=41 classes=141 diff=912
GROUP order=1053 id=42 classes=77 diff=976
GROUP order=1053 id=43 classes=141 diff=912
GROUP order=1053 id=44 classes=141 diff=912
GROUP order=1053 id=45 classes=141 diff=912
GROUP order=1053 id=46 classes=77 diff=976
GROUP order=1053 id=47 classes=141 diff=912
GROUP order=1053 id=48 classes=77 diff=976
GROUP order=1053 id=49 classes=189 diff=864
GROUP order=1053 id=50 classes=45 diff=1008
GROUP order=1053 id=51 classes=13 diff=1040
GROUP order=1055 id=1 classes=47 diff=1008
GROUP order=1055 id=2 classes=1055 diff=0
GROUP order=1057 id=1 classes=1057 diff=0
GROUP order=1059 id=1 classes=1059 diff=0
GROUP order=1061 id=1 classes=1061 diff=0
GROUP order=1063 id=1 classes=1063 diff=0
GROUP order=1065 id=1 classes=57 diff=1008
GROUP order=1065 id=2 classes=1065 diff=0
GROUP order=1067 id=1 classes=1067 diff=0
GROUP order=1069 id=1 classes=1069 diff=0
GROUP order=1071 id=1 classes=255 diff=816
GROUP order=1071 id=2 classes=1071 diff=0
GROUP order=1071 id=3 classes=255 diff=816
GROUP order=1071 id=4 classes=1071 diff=0
GROUP order=1073 id=1 classes=1073 diff=0
GROUP order=1075 id=1 classes=1075 diff=0
GROUP order=1075 id=2 classes=1075 diff=0
GROUP order=1077 id=1 classes=1077 diff=0
GROUP order=1079 id=1 classes=1079 diff=0
GROUP order=1081 id=1 classes=25 diff=1056
GROUP order=1081 id=2 classes=1081 diff=0
GROUP order=1083 id=1 classes=123 diff=960
GROUP order=1083 id=2 classes=1083 diff=0
GROUP order=1083 id=3 classes=171 diff=912
GROUP order=1083 id=4 classes=123 diff=960
GROUP order=1083 id=5 classes=123 diff=960
GROUP order=1083 id=6 classes=1083 diff=0
GROUP order=1085 id=1 classes=77 diff=1008
GROUP order=1085 id=2 classes=1085 diff=0
GROUP order=1087 id=1 classes=1087 diff=0
GROUP order=1089 id=1 classes=1089 diff=0
GROUP order=1089 id=2 classes=1089 diff=0
GROUP order=1089 id=3 classes=129 diff=960
GROUP order=1089 id=4 classes=1089 diff=0
GROUP order=1089 id=5 classes=129 diff=960
GROUP order=1089 id=6 classes=1089 diff=0
GROUP order=1091 id=1 classes=1091 diff=0
GROUP order=1093 id=1 classes=1093 diff=0
GROUP order=1095 id=1 classes=135 diff=960
GROUP order=1095 id=2 classes=1095 diff=0
GROUP order=1097 id=1 classes=1097 diff=0
GROUP order=1099 id=1 classes=1099 diff=0
GROUP order=1101 id=1 classes=125 diff=976
GROUP order=1101 id=2 classes=1101 diff=0
GROUP order=1103 id=1 classes=1103 diff=0
GROUP order=1105 id=1 classes=1105 diff=0
GROUP order=1107 id=1 classes=1107 diff=0
GROUP order=1107 id=2 classes=1107 diff=0
GROUP order=1107 id=3 classes=451 diff=656
GROUP order=1107 id=4 classes=451 diff=656
GROUP order=1107 id=5 classes=1107 diff=0
GROUP order=1109 id=1 classes=1109 diff=0
GROUP order=1111 id=1 classes=1111 diff=0
GROUP order=1113 id=1 classes=265 diff=848
GROUP order=1113 id=2 classes=1113 diff=0
GROUP order=1115 id=1 classes=1115 diff=0
GROUP order=1117 id=1 classes=1117 diff=0
GROUP order=1119 id=1 classes=127 diff=992
GROUP order=1119 id=2 classes=1119 diff=0
GROUP order=1121 id=1 classes=1121 diff=0
GROUP order=1123 id=1 classes=1123 diff=0
GROUP order=1125 id=1 classes=1125 diff=0
GROUP order=1125 id=2 classes=1125 diff=0
GROUP order=1125 id=3 classes=69 diff=1056
GROUP order=1125 id=4 classes=1125 diff=0
GROUP order=1125 id=5 classes=261 diff=864
GROUP order=1125 id=6 classes=261 diff=864
GROUP order=1125 id=7 classes=69 diff=1056
GROUP order=1125 id=8 classes=1125 diff=0
GROUP order=1125 id=9 classes=261 diff=864
GROUP order=1125 id=10 classes=261 diff=864
GROUP order=1125 id=11 classes=165 diff=960
GROUP order=1125 id=12 classes=1125 diff=0
GROUP order=1125 id=13 classes=165 diff=960
GROUP order=1125 id=14 classes=1125 diff=0
GROUP order=1127 id=1 classes=1127 diff=0
GROUP order=1127 id=2 classes=1127 diff=0
GROUP order=1129 id=1 classes=1129 diff=0
GROUP order=1131 id=1 classes=203 diff=928
GROUP order=1131 id=2 classes=1131 diff=0
GROUP order=1133 id=1 classes=1133 diff=0
GROUP order=1135 id=1 classes=1135 diff=0
GROUP order=1137 id=1 classes=129 diff=1008
GROUP order=1137 id=2 classes=1137 diff=0
GROUP order=1139 id=1 classes=1139 diff=0
GROUP order=1141 id=1 classes=1141 diff=0
GROUP order=1143 id=1 classes=135 diff=1008
GROUP order=1143 id=2 classes=1143 diff=0
GROUP order=1143 id=3 classes=23 diff=1120
GROUP order=1143 id=4 classes=135 diff=1008
GROUP order=1143 id=5 classes=1143 diff=0
GROUP order=1145 id=1 classes=1145 diff=0
GROUP order=1147 id=1 classes=1147 diff=0
GROUP order=1149 id=1 classes=1149 diff=0
GROUP order=1151 id=1 classes=1151 diff=0
GROUP order=1153 id=1 classes=1153 diff=0
GROUP order=1155 id=1 classes=35 diff=1120
GROUP order=1155 id=2 classes=147 diff=1008
GROUP order=1155 id=3 classes=275 diff=880
GROUP order=1155 id=4 classes=1155 diff=0
GROUP order=1157 id=1 classes=1157 diff=0
GROUP order=1159 id=1 classes=1159 diff=0
GROUP order=1161 id=1 classes=1161 diff=0
GROUP order=1161 id=2 classes=1161 diff=0
GROUP order=1161 id=3 classes=473 diff=688
GROUP order=1161 id=4 classes=473 diff=688
GROUP order=1161 id=5 classes=1161 diff=0
GROUP order=1161 id=6 classes=153 diff=1008
GROUP order=1161 id=7 classes=153 diff=1008
GROUP order=1161 id=8 classes=153 diff=1008
GROUP order=1161 id=9 classes=137 diff=1024
GROUP order=1161 id=10 classes=137 diff=1024
GROUP order=1161 id=11 classes=137 diff=1024
GROUP order=1161 id=12 classes=137 diff=1024
GROUP order=1161 id=13 classes=153 diff=1008
GROUP order=1163 id=1 classes=1163 diff=0
GROUP order=1165 id=1 classes=1165 diff=0
GROUP order=1167 id=1 classes=1167 diff=0
GROUP order=1169 id=1 classes=1169 diff=0
GROUP order=1171 id=1 classes=1171 diff=0
GROUP order=1173 id=1 classes=1173 diff=0
GROUP order=1175 id=1 classes=1175 diff=0
GROUP order=1175 id=2 classes=1175 diff=0
GROUP order=1177 id=1 classes=1177 diff=0
GROUP order=1179 id=1 classes=1179 diff=0
GROUP order=1179 id=2 classes=1179 diff=0
GROUP order=1181 id=1 classes=1181 diff=0
GROUP order=1183 id=1 classes=1183 diff=0
GROUP order=1183 id=2 classes=31 diff=1152
GROUP order=1183 id=3 classes=1183 diff=0
GROUP order=1185 id=1 classes=145 diff=1040
GROUP order=1185 id=2 classes=1185 diff=0
GROUP order=1187 id=1 classes=1187 diff=0
GROUP order=1189 id=1 classes=1189 diff=0
GROUP order=1191 id=1 classes=135 diff=1056
GROUP order=1191 id=2 classes=1191 diff=0
GROUP order=1193 id=1 classes=1193 diff=0
GROUP order=1195 id=1 classes=1195 diff=0
GROUP order=1197 id=1 classes=285 diff=912
GROUP order=1197 id=2 classes=189 diff=1008
GROUP order=1197 id=3 classes=141 diff=1056
GROUP order=1197 id=4 classes=141 diff=1056
GROUP order=1197 id=5 classes=1197 diff=0
GROUP order=1197 id=6 classes=77 diff=1120
GROUP order=1197 id=7 classes=29 diff=1168
GROUP order=1197 id=8 classes=29 diff=1168
GROUP order=1197 id=9 classes=45 diff=1152
GROUP order=1197 id=10 classes=189 diff=1008
GROUP order=1197 id=11 classes=285 diff=912
GROUP order=1197 id=12 classes=141 diff=1056
GROUP order=1197 id=13 classes=141 diff=1056
GROUP order=1197 id=14 classes=1197 diff=0
GROUP order=1199 id=1 classes=1199 diff=0
GROUP order=1201 id=1 classes=1201 diff=0
GROUP order=1203 id=1 classes=1203 diff=0
GROUP order=1205 id=1 classes=53 diff=1152
GROUP order=1205 id=2 classes=1205 diff=0
GROUP order=1207 id=1 classes=1207 diff=0
GROUP order=1209 id=1 classes=217 diff=992
GROUP order=1209 id=2 classes=169 diff=1040
GROUP order=1209 id=3 classes=137 diff=1072
GROUP order=1209 id=4 classes=137 diff=1072
GROUP order=1209 id=5 classes=1209 diff=0
GROUP order=1211 id=1 classes=1211 diff=0
GROUP order=1213 id=1 classes=1213 diff=0
GROUP order=1215 id=1 classes=1215 diff=0
GROUP order=1215 id=2 classes=495 diff=720
GROUP order=1215 id=3 classes=175 diff=1040
GROUP order=1215 id=4 classes=175 diff=1040
GROUP order=1215 id=5 classes=175 diff=1040
GROUP order=1215 id=6 classes=175 diff=1040
GROUP order=1215 id=7 classes=175 diff=1040
GROUP order=1215 id=8 classes=175 diff=1040
GROUP order=1215 id=9 classes=175 diff=1040
GROUP order=1215 id=10 classes=1215 diff=0
GROUP order=1215 id=11 classes=495 diff=720
GROUP order=1215 id=12 classes=495 diff=720
GROUP order=1215 id=13 classes=255 diff=960
GROUP order=1215 id=14 classes=255 diff=960
GROUP order=1215 id=15 classes=255 diff=960
GROUP order=1215 id=16 classes=255 diff=960
GROUP order=1215 id=17 classes=255 diff=960
GROUP order=1215 id=18 classes=255 diff=960
GROUP order=1215 id=19 classes=255 diff=960
GROUP order=1215 id=20 classes=255 diff=960
GROUP order=1215 id=21 classes=495 diff=720
GROUP order=1215 id=22 classes=175 diff=1040
GROUP order=1215 id=23 classes=1215 diff=0
GROUP order=1215 id=24 classes=495 diff=720
GROUP order=1215 id=25 classes=175 diff=1040
